2026-09-04 10:56:56.639 | INFO     | web.app:login_submit:161 - Web auth | login ok user='admin'
2026-09-07 06:50:23.529 | INFO     | __main__:run_paper:332 - Watchlist:  ['KKUR', 'ARCT', 'ABNB', 'ICR/PA', 'SKIN', 'LCNB', 'GNTX', 'ROWC', 'GNAL', 'IVRN', 'YBZN', 'ODD', 'TLFX', 'LZMH', 'OWLT', 'ARKO', 'SMNR', 'SEPN', 'MSGE', 'PBH', 'PESI', 'IRM', 'GNCP', 'OCUL', 'SMBK', 'LFWD', 'FRPT', 'YORW', 'PPBV', 'AMS', 'WPAC', 'MWC', 'HRGN', 'UPBD', 'KINS', 'CRNG', 'OLN', 'SG', 'HVMC', 'ZS', 'CNXS', 'STNG', 'SCFR', 'CNAF', 'AYTU', 'FIGP', 'GIGM', 'PNRXF', 'AGEN', 'SILS', 'MAIA', 'DTCKF', 'TRTI', 'DBHL', 'LPA', 'DXST', 'WYNN', 'CXDO', 'BTGN', 'MITI', 'OSRH', 'DPUI', 'ELEK', 'ABMT', 'VASO', 'KTN', 'LITB', 'ALHC', 'MO', 'AIN', 'OI', 'VWFB', 'OII', 'HRMY', 'YOURF', 'PENN', 'VTSI', 'BYD', 'ELC', 'PRAA', 'BSBK', 'CNSY', 'CRVS', 'GRPN', 'TRAX', 'UPLD', 'CVGI', 'CBU', 'MTCH', 'HURA', 'HEI', 'LAMR', 'WGS', 'NUVOQ', 'ACCO', 'TETAA', 'VZ', 'ZVRA', 'CRGO', 'FTCHQ', 'RMR', 'GYGY', 'SPCE', 'VREX', 'BIOA', 'EWAV', 'PLOW', 'ECBK', 'FASDF', 'SOLV', 'USEA', 'HMLA', 'IRAB', 'CHBH', 'SWRL', 'BMBN', 'SDAD', 'MKTW', 'LGL', 'NWTT', 'LSAK', 'KROS', 'VLY', 'MSMY', 'BF.A', 'DOC', 'BLSH', 'GBCS', 'WGNR', 'ZYLM', 'KBDC', 'AOXY', 'VINP', 'AIRI', 'VNCE', 'IMTX', 'JVA', 'ENLV', 'CURB', 'SEZL', 'CPWR', 'PS', 'LATA', 'DTM', 'DGX', 'ALTX', 'BEAM', 'CIA', 'HIHO', 'CCCT', 'AIRO', 'BHIC', 'VKTX', 'BSFC', 'RRGB', 'LUCN', 'FATN', 'POOL', 'HOFT', 'GBDC', 'NAUH', 'ADSE', 'CRKN', 'ZPTA', 'UTGN', 'RNGE', 'NWTG', 'ESGOF', 'CEPO', 'CLH', 'LZ', 'GRWG', 'GPGI', 'BLQC', 'VYGR', 'ONDS', 'FOFA', 'SSBP', 'EXOD', 'SPPL', 'TGRR', 'VRDN', 'NIXX', 'BHF', 'TMDX', 'PCSA', 'OUST', 'BTCT', 'NSP', 'ABT', 'CEPF', 'NREF', 'TT', 'NYC', 'BZAI', 'CIVX', 'FRSB', 'AGDY', 'KGS', 'RBII', 'LADR', 'FOR', 'TBCVU', 'TRIN', 'RMXI', 'ZBIO', 'SMID', 'MHGU', 'BNAI', 'PITEF', 'PTNYF', 'TRIP', 'ALMU', 'GLIBA', 'GVDI', 'TRWD', 'CMCM', 'VHAI', 'MNKD', 'CTRM', 'FUSB', 'GLGI', 'AGCI', 'BBLNF', 'STFS', 'KDK', 'FNRN', 'BSPM', 'RNGG', 'KBLB', 'SWWI', 'RBCN', 'TNK', 'ITRX', 'KLYG', 'APH', 'WMT', 'NOVT', 'AMGN', 'BBTT', 'CPNG', 'GENNQ', 'MPWR', 'WRIV', 'BATL', 'ARLO', 'OMTK', 'SCII', 'LIVN', 'KWY', 'HIFS', 'VRCA', 'MYSE', 'SGML', 'APVS', 'XERI', 'PALX', 'AMPY', 'FC', 'FAASF', 'FDBL', 'PERI', 'ALPIB', 'ATNM', 'HTGC', 'DY', 'KNDI', 'BMGL', 'IDXGD', 'DLR', 'SD', 'TDIC', 'VSH', 'TECH', 'REOP', 'SLGL', 'MTAL', 'MATV', 'BAC', 'EMOR', 'WIMI', 'REF', 'IHRT', 'NOW', 'HGTY', 'TBBB', 'PFSI', 'LICT', 'WEJOF', 'GMBL', 'AAPI', 'AIM', 'RLTR', 'YTRA', 'AFPW', 'ECDP', 'ARTC', 'DBRG', 'IBCP', 'PTTTS', 'KFFB', 'BPAC', 'USLM', 'MARK', 'YJ', 'CHCX', 'SITC', 'BL', 'GDOT', 'AAOI', 'BCC', 'CCEP', 'MRNA', 'MICR', 'CBAN', 'MPC', 'UEEC', 'CPHI', 'TTAM', 'IPWG', 'MVBF', 'IMNM', 'NCO', 'EQBK', 'MGYR', 'UBER', 'CYTOF', 'SKPO', 'LEVI', 'AUBN', 'WAFU', 'YALA', 'HQI', 'CVNA', 'CTW', 'LIBP', 'NMAX', 'BE', 'FAC', 'COHN', 'SCNA', 'MTD', 'RL', 'RYAN', 'PRSO', 'DLMI', 'NMEX', 'BWFG', 'WNWG', 'GPN', 'MEDD', 'LAD', 'LUV', 'MFBP', 'VABK', 'IOSP', 'SRCE', 'HTO', 'LRBI', 'OPRT', 'OFED', 'NTLA', 'UI', 'FIGX', 'BPRN', 'BC', 'GILD', 'AAQL', 'DTST', 'LIFE', 'MANH', 'IBEX', 'RMTI', 'TALO', 'SUIC', 'DEI', 'FOX', 'HMTC', 'CAN', 'TWFG', 'DEWM', 'SCE/PL', 'PCYN', 'SHOP', 'TXNM', 'HRGG', 'SOPAQ', 'HUN', 'BRQL', 'STEK', 'PII', 'OTTR', 'DNUT', 'SVRA', 'GRND', 'MRM', 'BBT', 'TUYA', 'BIYA', 'DAN', 'VLNT', 'CAKE', 'NXTH', 'PGNE', 'CODI', 'MOS', 'FPBC', 'RAY', 'KMPR', 'OBDC', 'OPAD', 'GGBXF', 'FLOC', 'SLP', 'RYMM', 'ATXI', 'ACCS', 'BAER', 'ANTH', 'BBY', 'GPLDQ', 'NGVC', 'AON', 'FBGL', 'ICMB', 'OLMA', 'ESNT', 'LQDA', 'INVH', 'KMTS', 'WW', 'PGNT', 'CMPX', 'CIRX', 'TTEC', 'AMAT', 'ILLR', 'BXDC', 'SFBE', 'BKV', 'ASNS', 'DAAQ', 'TMAK', 'LVLU', 'MGNX', 'CYDX', 'ENRT', 'ICLD', 'FRTG', 'MCRP', 'TTHG', 'JFBC', 'CYFL', 'ZSTK', 'NXHBP', 'DARE', 'QURE', 'CBRS', 'WH', 'MC', 'MSTR', 'IMUC', 'CNTM', 'CNXX', 'TPL', 'UNM', 'HLOC', 'ACGX', 'TBBC', 'BLNE', 'FGCO', 'MZYX', 'AORT', 'WVFC', 'FCGD', 'RUNI', 'CSPI', 'LYFT', 'EVFM', 'OLP', 'RMSG', 'CLIR', 'ASST', 'WTXR', 'RBLK', 'ACU', 'IVVD', 'INOD', 'BLDV', 'EPSN', 'HUYA', 'CHD', 'SILO', 'FRLI', 'LMPX', 'ARCB', 'NNE', 'ICLR', 'TOYO', 'KEQU']
2026-09-07 06:50:23.531 | INFO     | core.scanner:_discover_patterns:1358 - Scanner | Registered pattern: <Pattern: pattern_002_double_top | timeframes=['1d']>
2026-09-07 06:50:23.532 | INFO     | core.scanner:_discover_patterns:1358 - Scanner | Registered pattern: <Pattern: pattern_003_double_bottom | timeframes=['1d']>
2026-09-07 06:50:23.533 | INFO     | core.scanner:_discover_patterns:1358 - Scanner | Registered pattern: <Pattern: pattern_004_rounding_bottom | timeframes=['1d']>
2026-09-07 06:50:23.533 | INFO     | core.scanner:_discover_patterns:1358 - Scanner | Registered pattern: <Pattern: pattern_005_rounding_top | timeframes=['1d']>
2026-09-07 06:50:23.534 | INFO     | core.scanner:_discover_patterns:1358 - Scanner | Registered pattern: <Pattern: pattern_006_upward_channel | timeframes=['1d']>
2026-09-07 06:50:23.535 | INFO     | core.scanner:_discover_patterns:1358 - Scanner | Registered pattern: <Pattern: pattern_007_descending_channel | timeframes=['1d']>
2026-09-07 06:50:23.535 | INFO     | core.scanner:_discover_patterns:1358 - Scanner | Registered pattern: <Pattern: pattern_008_head_and_shoulders | timeframes=['1d']>
2026-09-07 06:50:23.537 | INFO     | core.scanner:_discover_patterns:1358 - Scanner | Registered pattern: <Pattern: pattern_010_pennant | timeframes=['1d']>
2026-09-07 06:50:23.542 | INFO     | core.scanner:_open_analyze_pool:385 - Scanner | pattern analyze pool: 8 spawn workers
2026-09-07 06:50:23.542 | INFO     | core.scanner:start:335 - Scanner started | symbols=['KKUR', 'ARCT', 'ABNB', 'ICR/PA', 'SKIN', 'LCNB', 'GNTX', 'ROWC', 'GNAL', 'IVRN', 'YBZN', 'ODD', 'TLFX', 'LZMH', 'OWLT', 'ARKO', 'SMNR', 'SEPN', 'MSGE', 'PBH', 'PESI', 'IRM', 'GNCP', 'OCUL', 'SMBK', 'LFWD', 'FRPT', 'YORW', 'PPBV', 'AMS', 'WPAC', 'MWC', 'HRGN', 'UPBD', 'KINS', 'CRNG', 'OLN', 'SG', 'HVMC', 'ZS', 'CNXS', 'STNG', 'SCFR', 'CNAF', 'AYTU', 'FIGP', 'GIGM', 'PNRXF', 'AGEN', 'SILS', 'MAIA', 'DTCKF', 'TRTI', 'DBHL', 'LPA', 'DXST', 'WYNN', 'CXDO', 'BTGN', 'MITI', 'OSRH', 'DPUI', 'ELEK', 'ABMT', 'VASO', 'KTN', 'LITB', 'ALHC', 'MO', 'AIN', 'OI', 'VWFB', 'OII', 'HRMY', 'YOURF', 'PENN', 'VTSI', 'BYD', 'ELC', 'PRAA', 'BSBK', 'CNSY', 'CRVS', 'GRPN', 'TRAX', 'UPLD', 'CVGI', 'CBU', 'MTCH', 'HURA', 'HEI', 'LAMR', 'WGS', 'NUVOQ', 'ACCO', 'TETAA', 'VZ', 'ZVRA', 'CRGO', 'FTCHQ', 'RMR', 'GYGY', 'SPCE', 'VREX', 'BIOA', 'EWAV', 'PLOW', 'ECBK', 'FASDF', 'SOLV', 'USEA', 'HMLA', 'IRAB', 'CHBH', 'SWRL', 'BMBN', 'SDAD', 'MKTW', 'LGL', 'NWTT', 'LSAK', 'KROS', 'VLY', 'MSMY', 'BF.A', 'DOC', 'BLSH', 'GBCS', 'WGNR', 'ZYLM', 'KBDC', 'AOXY', 'VINP', 'AIRI', 'VNCE', 'IMTX', 'JVA', 'ENLV', 'CURB', 'SEZL', 'CPWR', 'PS', 'LATA', 'DTM', 'DGX', 'ALTX', 'BEAM', 'CIA', 'HIHO', 'CCCT', 'AIRO', 'BHIC', 'VKTX', 'BSFC', 'RRGB', 'LUCN', 'FATN', 'POOL', 'HOFT', 'GBDC', 'NAUH', 'ADSE', 'CRKN', 'ZPTA', 'UTGN', 'RNGE', 'NWTG', 'ESGOF', 'CEPO', 'CLH', 'LZ', 'GRWG', 'GPGI', 'BLQC', 'VYGR', 'ONDS', 'FOFA', 'SSBP', 'EXOD', 'SPPL', 'TGRR', 'VRDN', 'NIXX', 'BHF', 'TMDX', 'PCSA', 'OUST', 'BTCT', 'NSP', 'ABT', 'CEPF', 'NREF', 'TT', 'NYC', 'BZAI', 'CIVX', 'FRSB', 'AGDY', 'KGS', 'RBII', 'LADR', 'FOR', 'TBCVU', 'TRIN', 'RMXI', 'ZBIO', 'SMID', 'MHGU', 'BNAI', 'PITEF', 'PTNYF', 'TRIP', 'ALMU', 'GLIBA', 'GVDI', 'TRWD', 'CMCM', 'VHAI', 'MNKD', 'CTRM', 'FUSB', 'GLGI', 'AGCI', 'BBLNF', 'STFS', 'KDK', 'FNRN', 'BSPM', 'RNGG', 'KBLB', 'SWWI', 'RBCN', 'TNK', 'ITRX', 'KLYG', 'APH', 'WMT', 'NOVT', 'AMGN', 'BBTT', 'CPNG', 'GENNQ', 'MPWR', 'WRIV', 'BATL', 'ARLO', 'OMTK', 'SCII', 'LIVN', 'KWY', 'HIFS', 'VRCA', 'MYSE', 'SGML', 'APVS', 'XERI', 'PALX', 'AMPY', 'FC', 'FAASF', 'FDBL', 'PERI', 'ALPIB', 'ATNM', 'HTGC', 'DY', 'KNDI', 'BMGL', 'IDXGD', 'DLR', 'SD', 'TDIC', 'VSH', 'TECH', 'REOP', 'SLGL', 'MTAL', 'MATV', 'BAC', 'EMOR', 'WIMI', 'REF', 'IHRT', 'NOW', 'HGTY', 'TBBB', 'PFSI', 'LICT', 'WEJOF', 'GMBL', 'AAPI', 'AIM', 'RLTR', 'YTRA', 'AFPW', 'ECDP', 'ARTC', 'DBRG', 'IBCP', 'PTTTS', 'KFFB', 'BPAC', 'USLM', 'MARK', 'YJ', 'CHCX', 'SITC', 'BL', 'GDOT', 'AAOI', 'BCC', 'CCEP', 'MRNA', 'MICR', 'CBAN', 'MPC', 'UEEC', 'CPHI', 'TTAM', 'IPWG', 'MVBF', 'IMNM', 'NCO', 'EQBK', 'MGYR', 'UBER', 'CYTOF', 'SKPO', 'LEVI', 'AUBN', 'WAFU', 'YALA', 'HQI', 'CVNA', 'CTW', 'LIBP', 'NMAX', 'BE', 'FAC', 'COHN', 'SCNA', 'MTD', 'RL', 'RYAN', 'PRSO', 'DLMI', 'NMEX', 'BWFG', 'WNWG', 'GPN', 'MEDD', 'LAD', 'LUV', 'MFBP', 'VABK', 'IOSP', 'SRCE', 'HTO', 'LRBI', 'OPRT', 'OFED', 'NTLA', 'UI', 'FIGX', 'BPRN', 'BC', 'GILD', 'AAQL', 'DTST', 'LIFE', 'MANH', 'IBEX', 'RMTI', 'TALO', 'SUIC', 'DEI', 'FOX', 'HMTC', 'CAN', 'TWFG', 'DEWM', 'SCE/PL', 'PCYN', 'SHOP', 'TXNM', 'HRGG', 'SOPAQ', 'HUN', 'BRQL', 'STEK', 'PII', 'OTTR', 'DNUT', 'SVRA', 'GRND', 'MRM', 'BBT', 'TUYA', 'BIYA', 'DAN', 'VLNT', 'CAKE', 'NXTH', 'PGNE', 'CODI', 'MOS', 'FPBC', 'RAY', 'KMPR', 'OBDC', 'OPAD', 'GGBXF', 'FLOC', 'SLP', 'RYMM', 'ATXI', 'ACCS', 'BAER', 'ANTH', 'BBY', 'GPLDQ', 'NGVC', 'AON', 'FBGL', 'ICMB', 'OLMA', 'ESNT', 'LQDA', 'INVH', 'KMTS', 'WW', 'PGNT', 'CMPX', 'CIRX', 'TTEC', 'AMAT', 'ILLR', 'BXDC', 'SFBE', 'BKV', 'ASNS', 'DAAQ', 'TMAK', 'LVLU', 'MGNX', 'CYDX', 'ENRT', 'ICLD', 'FRTG', 'MCRP', 'TTHG', 'JFBC', 'CYFL', 'ZSTK', 'NXHBP', 'DARE', 'QURE', 'CBRS', 'WH', 'MC', 'MSTR', 'IMUC', 'CNTM', 'CNXX', 'TPL', 'UNM', 'HLOC', 'ACGX', 'TBBC', 'BLNE', 'FGCO', 'MZYX', 'AORT', 'WVFC', 'FCGD', 'RUNI', 'CSPI', 'LYFT', 'EVFM', 'OLP', 'RMSG', 'CLIR', 'ASST', 'WTXR', 'RBLK', 'ACU', 'IVVD', 'INOD', 'BLDV', 'EPSN', 'HUYA', 'CHD', 'SILO', 'FRLI', 'LMPX', 'ARCB', 'NNE', 'ICLR', 'TOYO', 'KEQU'] | patterns=['pattern_002_double_top', 'pattern_003_double_bottom', 'pattern_004_rounding_bottom', 'pattern_005_rounding_top', 'pattern_006_upward_channel', 'pattern_007_descending_channel', 'pattern_008_head_and_shoulders', 'pattern_010_pennant'] | kronos_gate=OFF | kronos_rank=OFF | kronos_batch=OFF | volume_gate=ON | collect_first=ON | duration_days=180 | analyze_workers=8 | interval=0s
2026-09-07 06:51:00.160 | INFO     | data.stream_server:preload_symbols:366 - StreamServer | preload 500 symbols: loaded=421 empty=79 unavailable=0
2026-09-07 06:51:00.161 | INFO     | core.scanner:_preload_feed:466 - Scan | preloaded tapes loaded=421 empty=79 unavailable=0
2026-09-07 06:51:00.161 | INFO     | core.scanner:_scan_all:573 - Scan | 500 symbols x 1 timeframes (['1d']) x 8 patterns | concurrency=15 batch=50 analyze_pool=8
2026-09-07 06:51:00.162 | WARNING  | data.stream_client:pin_replay_asof:215 - StreamClient | pin_asof KKUR: no data for KKUR
2026-09-07 06:51:00.162 | INFO     | data.stream_server:_pin_asof:455 - StreamServer | pinned asof=2026-01-05 from ARCT
2026-09-07 06:51:00.163 | INFO     | core.scanner:_pin_replay_asof:496 - Scan | replay asof pinned to 2026-01-05 via ARCT
2026-09-07 06:51:00.274 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | KKUR: no data for KKUR
2026-09-07 06:51:00.275 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | ICR/PA: no data for ICR/PA
2026-09-07 06:51:00.277 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | YBZN: no data for YBZN
2026-09-07 06:51:00.281 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | WPAC: asof mismatch: WPAC has no bar on 2026-01-05
2026-09-07 06:51:00.282 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | MWC: asof mismatch: MWC has no bar on 2026-01-05
2026-09-07 06:51:00.282 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | CRNG: no data for CRNG
2026-09-07 06:51:00.285 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | FIGP: no data for FIGP
2026-09-07 06:51:00.286 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | SILS: no data for SILS
2026-09-07 06:51:00.286 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop KKUR for this run — no data for KKUR
2026-09-07 06:51:00.286 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop ICR/PA for this run — no data for ICR/PA
2026-09-07 06:51:00.286 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop YBZN for this run — no data for YBZN
2026-09-07 06:51:00.287 | DEBUG    | core.scanner:_has_ready_pattern:824 - Scan | SMNR 1d has 72 bars (need 110) — skip patterns this run
2026-09-07 06:51:00.287 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop CRNG for this run — no data for CRNG
2026-09-07 06:51:00.287 | DEBUG    | core.scanner:_has_ready_pattern:824 - Scan | HVMC 1d has 64 bars (need 110) — skip patterns this run
2026-09-07 06:51:00.287 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop FIGP for this run — no data for FIGP
2026-09-07 06:51:00.287 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop SILS for this run — no data for SILS
2026-09-07 06:51:00.356 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | DTCKF: no data for DTCKF
2026-09-07 06:51:00.357 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | DBHL: no data for DBHL
2026-09-07 06:51:00.358 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | MITI: no data for MITI
2026-09-07 06:51:00.359 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | DPUI: no data for DPUI
2026-09-07 06:51:00.364 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | CNSY: no data for CNSY
2026-09-07 06:51:00.365 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | TRAX: asof mismatch: TRAX has no bar on 2026-01-05
2026-09-07 06:51:00.369 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop DTCKF for this run — no data for DTCKF
2026-09-07 06:51:00.369 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop DBHL for this run — no data for DBHL
2026-09-07 06:51:00.370 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop MITI for this run — no data for MITI
2026-09-07 06:51:00.370 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop DPUI for this run — no data for DPUI
2026-09-07 06:51:00.370 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop CNSY for this run — no data for CNSY
2026-09-07 06:51:00.521 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | GYGY: no data for GYGY
2026-09-07 06:51:00.523 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | EWAV: no data for EWAV
2026-09-07 06:51:00.527 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | IRAB: asof mismatch: IRAB has no bar on 2026-01-05
2026-09-07 06:51:00.528 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | BMBN: no data for BMBN
2026-09-07 06:51:00.532 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | BF.A: no data for BF.A
2026-09-07 06:51:00.534 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | ZYLM: no data for ZYLM
2026-09-07 06:51:00.681 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | CPWR: no data for CPWR
2026-09-07 06:51:00.681 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | PS: asof mismatch: PS has no bar on 2026-01-05
2026-09-07 06:51:00.684 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | CCCT: no data for CCCT
2026-09-07 06:51:00.685 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop GYGY for this run — no data for GYGY
2026-09-07 06:51:00.685 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop EWAV for this run — no data for EWAV
2026-09-07 06:51:00.685 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop BMBN for this run — no data for BMBN
2026-09-07 06:51:00.685 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop BF.A for this run — no data for BF.A
2026-09-07 06:51:00.685 | DEBUG    | core.scanner:_has_ready_pattern:824 - Scan | BLSH 1d has 100 bars (need 110) — skip patterns this run
2026-09-07 06:51:00.685 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop ZYLM for this run — no data for ZYLM
2026-09-07 06:51:00.685 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop CPWR for this run — no data for CPWR
2026-09-07 06:51:00.685 | DEBUG    | core.scanner:_has_ready_pattern:824 - Scan | LATA 1d has 38 bars (need 110) — skip patterns this run
2026-09-07 06:51:00.685 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop CCCT for this run — no data for CCCT
2026-09-07 06:51:00.757 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | BHIC: no data for BHIC
2026-09-07 06:51:00.762 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | LUCN: no data for LUCN
2026-09-07 06:51:00.765 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | NAUH: no data for NAUH
2026-09-07 06:51:00.769 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | CRKN: no data for CRKN
2026-09-07 06:51:00.771 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | ESGOF: no data for ESGOF
2026-09-07 06:51:00.777 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | BLQC: no data for BLQC
2026-09-07 06:51:00.805 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | CIVX: no data for CIVX
2026-09-07 06:51:00.805 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | FRSB: no data for FRSB
2026-09-07 06:51:00.805 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | AGDY: no data for AGDY
2026-09-07 06:51:00.806 | DEBUG    | core.scanner:_has_ready_pattern:824 - Scan | AIRO 1d has 141 bars (need 210) — skip patterns this run
2026-09-07 06:51:00.806 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop BHIC for this run — no data for BHIC
2026-09-07 06:51:00.806 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop LUCN for this run — no data for LUCN
2026-09-07 06:51:00.806 | DEBUG    | core.scanner:_has_ready_pattern:824 - Scan | FATN 1d has 187 bars (need 210) — skip patterns this run
2026-09-07 06:51:00.806 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop NAUH for this run — no data for NAUH
2026-09-07 06:51:00.806 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop CRKN for this run — no data for CRKN
2026-09-07 06:51:00.806 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop ESGOF for this run — no data for ESGOF
2026-09-07 06:51:00.806 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop BLQC for this run — no data for BLQC
2026-09-07 06:51:00.807 | DEBUG    | core.scanner:_has_ready_pattern:824 - Scan | CEPF 1d has 94 bars (need 110) — skip patterns this run
2026-09-07 06:51:00.807 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop CIVX for this run — no data for CIVX
2026-09-07 06:51:00.807 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop FRSB for this run — no data for FRSB
2026-09-07 06:51:00.807 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop AGDY for this run — no data for AGDY
2026-09-07 06:51:00.870 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | TBCVU: no data for TBCVU
2026-09-07 06:51:00.872 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | PITEF: no data for PITEF
2026-09-07 06:51:00.874 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | TRWD: no data for TRWD
2026-09-07 06:51:00.876 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | AGCI: no data for AGCI
2026-09-07 06:51:00.878 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | RBCN: no data for RBCN
2026-09-07 06:51:00.879 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | KLYG: no data for KLYG
2026-09-07 06:51:00.880 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | BBTT: no data for BBTT
2026-09-07 06:51:00.881 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | GENNQ: no data for GENNQ
2026-09-07 06:51:00.882 | DEBUG    | data.stream_client:_snapshot_from_reply:85 - StreamClient | SCII: asof mismatch: SCII has no bar on 2026-01-05
2026-09-07 06:51:00.883 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop TBCVU for this run — no data for TBCVU
2026-09-07 06:51:00.883 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop PITEF for this run — no data for PITEF
2026-09-07 06:51:00.883 | DEBUG    | core.scanner:_has_ready_pattern:824 - Scan | GLIBA 1d has 123 bars (need 210) — skip patterns this run
2026-09-07 06:51:00.883 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop TRWD for this run — no data for TRWD
2026-09-07 06:51:00.883 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop AGCI for this run — no data for AGCI
2026-09-07 06:51:00.884 | DEBUG    | core.scanner:_has_ready_pattern:824 - Scan | KDK 1d has 70 bars (need 110) — skip patterns this run
2026-09-07 06:51:00.884 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop RBCN for this run — no data for RBCN
2026-09-07 06:51:00.884 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop KLYG for this run — no data for KLYG
2026-09-07 06:51:00.884 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop BBTT for this run — no data for BBTT
2026-09-07 06:51:00.884 | WARNING  | core.scanner:_note_dead_symbol:434 - Scan | drop GENNQ for this run — no data for GENNQ
2026-09-07 06:51:00.942 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | XERI: no data for XERI
2026-09-07 06:51:00.942 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | PALX: no data for PALX
2026-09-07 06:51:00.945 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | IDXGD: no data for IDXGD
2026-09-07 06:51:00.947 | WARNING  | data.stream_client:_snapshot_from_reply:87 - StreamClient | REOP: no data for REOP
